timestamp,user_id,product_id,event_type,recommendation_model
2026-01-27T18:12:46.877387,sim_692eaf4470,5,view,simulated_baseline
2026-01-27T18:13:39.877387,sim_692eaf4470,8,view,simulated_baseline
2026-02-11T03:07:54.877406,sim_c084ccf1eb,9,view,simulated_baseline
2026-02-11T03:10:16.877406,sim_c084ccf1eb,9,view,simulated_baseline
2026-02-11T03:11:51.877406,sim_c084ccf1eb,5,wishlist,simulated_baseline
2026-02-11T03:14:40.877406,sim_c084ccf1eb,8,wishlist,simulated_baseline
2026-02-11T03:17:54.877406,sim_c084ccf1eb,5,view,simulated_baseline
2026-02-02T09:06:27.877425,sim_3084d75ae5,12,add_to_cart,simulated_baseline
2026-02-02T09:09:45.877425,sim_3084d75ae5,12,wishlist,simulated_baseline
2026-02-02T09:10:31.877425,sim_3084d75ae5,12,view,simulated_baseline
2026-02-02T09:12:08.877425,sim_3084d75ae5,6,wishlist,simulated_baseline
2026-02-14T21:06:05.877442,sim_981071434f,8,view,simulated_baseline
2026-02-14T21:07:13.877442,sim_981071434f,11,add_to_cart,simulated_baseline
2026-02-14T21:12:00.877442,sim_981071434f,12,view,simulated_baseline
2026-02-14T21:12:36.877442,sim_981071434f,12,wishlist,simulated_baseline
2026-02-01T17:06:46.877459,sim_6a4f48b145,9,view,simulated_baseline
2026-02-01T17:09:48.877459,sim_6a4f48b145,9,add_to_cart,simulated_baseline
2026-02-01T17:11:46.877459,sim_6a4f48b145,9,view,simulated_baseline
2026-02-01T17:13:39.877459,sim_6a4f48b145,5,view,simulated_baseline
2026-02-01T17:18:07.877459,sim_6a4f48b145,8,view,simulated_baseline
2026-02-01T17:18:55.877459,sim_6a4f48b145,5,add_to_cart,simulated_baseline
2026-02-01T17:19:34.877459,sim_6a4f48b145,8,view,simulated_baseline
2026-02-19T09:04:39.877484,sim_5c8a43ba4d,7,view,simulated_baseline
2026-02-19T09:05:52.877484,sim_5c8a43ba4d,13,view,simulated_baseline
2026-02-19T09:09:06.877484,sim_5c8a43ba4d,14,add_to_cart,simulated_baseline
2026-02-19T09:13:01.877484,sim_5c8a43ba4d,8,view,simulated_baseline
2026-02-19T09:16:43.877484,sim_5c8a43ba4d,14,view,simulated_baseline
2026-02-19T09:18:07.877484,sim_5c8a43ba4d,7,view,simulated_baseline
2026-02-19T09:19:59.877484,sim_5c8a43ba4d,9,view,simulated_baseline
2026-02-19T09:24:31.877484,sim_5c8a43ba4d,13,view,simulated_baseline
2026-01-29T20:07:31.877516,sim_2bca88441c,6,wishlist,simulated_baseline
2026-01-29T20:11:23.877516,sim_2bca88441c,8,add_to_cart,simulated_baseline
2026-01-29T20:12:12.877516,sim_2bca88441c,6,wishlist,simulated_baseline
2026-02-06T16:06:47.877529,sim_9e6ff8a531,14,view,simulated_baseline
2026-02-06T16:08:32.877529,sim_9e6ff8a531,7,view,simulated_baseline
2026-02-06T16:09:13.877529,sim_9e6ff8a531,7,view,simulated_baseline
2026-02-06T16:09:48.877529,sim_9e6ff8a531,8,view,simulated_baseline
2026-02-06T16:10:15.877529,sim_9e6ff8a531,7,view,simulated_baseline
2026-02-06T16:11:03.877529,sim_9e6ff8a531,13,view,simulated_baseline
2026-02-06T16:16:01.877529,sim_9e6ff8a531,7,add_to_cart,simulated_baseline
2026-02-06T16:18:55.877529,sim_9e6ff8a531,11,view,simulated_baseline
2026-02-06T16:21:45.877529,sim_9e6ff8a531,14,add_to_cart,simulated_baseline
2026-02-06T16:25:19.877529,sim_9e6ff8a531,8,wishlist,simulated_baseline
2026-02-14T21:07:21.877564,sim_55d925fdde,5,view,simulated_baseline
2026-02-14T21:07:32.877564,sim_55d925fdde,8,view,simulated_baseline
2026-02-14T21:10:22.877564,sim_55d925fdde,8,view,simulated_baseline
2026-02-14T21:14:32.877564,sim_55d925fdde,7,view,simulated_baseline
2026-02-14T21:15:17.877564,sim_55d925fdde,11,view,simulated_baseline
2026-02-14T21:15:52.877564,sim_55d925fdde,5,view,simulated_baseline
2026-02-14T21:19:09.877564,sim_55d925fdde,8,view,simulated_baseline
2026-02-14T21:23:44.877564,sim_55d925fdde,8,wishlist,simulated_baseline
2026-02-14T21:27:10.877564,sim_55d925fdde,9,view,simulated_baseline
2026-02-22T18:05:04.877597,sim_5b8dcf5222,13,view,simulated_baseline
2026-02-22T18:09:24.877597,sim_5b8dcf5222,13,view,simulated_baseline
2026-02-22T18:10:03.877597,sim_5b8dcf5222,7,wishlist,simulated_baseline
2026-02-22T18:12:41.877597,sim_5b8dcf5222,13,view,simulated_baseline
2026-02-22T18:16:12.877597,sim_5b8dcf5222,7,wishlist,simulated_baseline
2026-02-22T18:18:25.877597,sim_5b8dcf5222,13,view,simulated_baseline
2026-02-16T16:06:48.877619,sim_5bce07301c,6,view,simulated_baseline
2026-02-16T16:10:15.877619,sim_5bce07301c,6,view,simulated_baseline
2026-02-16T16:14:12.877619,sim_5bce07301c,8,view,simulated_baseline
2026-02-16T16:17:31.877619,sim_5bce07301c,10,view,simulated_baseline
2026-02-16T16:19:07.877619,sim_5bce07301c,11,view,simulated_baseline
2026-02-16T16:20:36.877619,sim_5bce07301c,6,wishlist,simulated_baseline
2026-02-17T15:08:07.877642,sim_40fa0a8add,11,view,simulated_baseline
2026-02-17T15:13:07.877642,sim_40fa0a8add,14,view,simulated_baseline
2026-02-17T15:17:27.877642,sim_40fa0a8add,7,wishlist,simulated_baseline
2026-02-17T15:21:10.877642,sim_40fa0a8add,7,view,simulated_baseline
2026-02-17T15:22:11.877642,sim_40fa0a8add,13,wishlist,simulated_baseline
2026-02-17T15:22:26.877642,sim_40fa0a8add,13,view,simulated_baseline
2026-02-17T15:24:05.877642,sim_40fa0a8add,13,add_to_cart,simulated_baseline
2026-02-09T05:06:47.877667,sim_0e75ffa15f,13,add_to_cart,simulated_baseline
2026-02-09T05:11:15.877667,sim_0e75ffa15f,6,wishlist,simulated_baseline
2026-02-09T05:14:21.877667,sim_0e75ffa15f,7,view,simulated_baseline
2026-02-22T21:07:25.877681,sim_1c01586e0b,6,view,simulated_baseline
2026-02-22T21:09:53.877681,sim_1c01586e0b,12,view,simulated_baseline
2026-02-22T21:12:45.877681,sim_1c01586e0b,6,view,simulated_baseline
2026-02-22T21:14:09.877681,sim_1c01586e0b,11,add_to_cart,simulated_baseline
2026-02-22T21:14:41.877681,sim_1c01586e0b,11,view,simulated_baseline
2026-02-22T21:17:43.877681,sim_1c01586e0b,6,view,simulated_baseline
2026-02-22T21:19:43.877681,sim_1c01586e0b,10,view,simulated_baseline
2026-02-14T14:03:57.877706,sim_c93f7bdc70,14,add_to_cart,simulated_baseline
2026-02-14T14:05:06.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T14:05:46.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T14:07:14.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T14:09:21.877706,sim_c93f7bdc70,13,add_to_cart,simulated_baseline
2026-02-14T14:13:39.877706,sim_c93f7bdc70,13,add_to_cart,simulated_baseline
2026-02-14T14:14:17.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T14:17:55.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T14:18:21.877706,sim_c93f7bdc70,13,wishlist,simulated_baseline
2026-02-14T14:19:24.877706,sim_c93f7bdc70,14,view,simulated_baseline
2026-02-14T07:06:40.877740,sim_63aab3c355,14,view,simulated_baseline
2026-02-14T07:11:06.877740,sim_63aab3c355,7,view,simulated_baseline
2026-02-14T07:13:47.877740,sim_63aab3c355,14,view,simulated_baseline
2026-02-14T07:17:41.877740,sim_63aab3c355,14,view,simulated_baseline
2026-02-14T07:21:25.877740,sim_63aab3c355,12,view,simulated_baseline
2026-02-14T07:25:21.877740,sim_63aab3c355,7,wishlist,simulated_baseline
2026-02-14T07:30:19.877740,sim_63aab3c355,13,wishlist,simulated_baseline
2026-02-14T07:33:17.877740,sim_63aab3c355,7,view,simulated_baseline
2026-01-27T09:06:43.877769,sim_5719c60e87,10,wishlist,simulated_baseline
2026-01-27T09:10:39.877769,sim_5719c60e87,8,wishlist,simulated_baseline
2026-01-27T09:12:47.877769,sim_5719c60e87,12,view,simulated_baseline
2026-02-01T00:06:19.877783,sim_91616fc9ee,5,view,simulated_baseline
2026-02-01T00:11:14.877783,sim_91616fc9ee,10,view,simulated_baseline
2026-02-01T00:12:25.877783,sim_91616fc9ee,8,view,simulated_baseline
2026-02-01T00:15:04.877783,sim_91616fc9ee,8,view,simulated_baseline
2026-02-01T00:19:54.877783,sim_91616fc9ee,9,view,simulated_baseline
2026-02-01T00:24:30.877783,sim_91616fc9ee,5,view,simulated_baseline
2026-02-01T00:25:12.877783,sim_91616fc9ee,9,add_to_cart,simulated_baseline
2026-02-01T00:29:13.877783,sim_91616fc9ee,9,view,simulated_baseline
2026-02-01T00:32:56.877783,sim_91616fc9ee,5,add_to_cart,simulated_baseline
2026-02-20T22:06:18.877814,sim_b5ac9eb72c,12,view,simulated_baseline
2026-02-20T22:10:48.877814,sim_b5ac9eb72c,12,view,simulated_baseline
2026-02-20T22:10:58.877814,sim_b5ac9eb72c,11,view,simulated_baseline
2026-02-20T22:13:22.877814,sim_b5ac9eb72c,12,view,simulated_baseline
2026-02-20T22:16:01.877814,sim_b5ac9eb72c,13,view,simulated_baseline
2026-02-20T22:20:32.877814,sim_b5ac9eb72c,13,view,simulated_baseline
2026-02-20T22:21:24.877814,sim_b5ac9eb72c,12,view,simulated_baseline
2026-02-20T22:24:52.877814,sim_b5ac9eb72c,11,view,simulated_baseline
2026-02-20T22:27:36.877814,sim_b5ac9eb72c,10,view,simulated_baseline
2026-02-01T09:05:15.877846,sim_5a6b23db91,8,view,simulated_baseline
2026-02-01T09:09:50.877846,sim_5a6b23db91,5,view,simulated_baseline
2026-02-01T09:14:17.877846,sim_5a6b23db91,8,view,simulated_baseline
2026-02-01T09:15:35.877846,sim_5a6b23db91,10,view,simulated_baseline
2026-01-27T03:03:37.877863,sim_5158519231,13,view,simulated_baseline
2026-01-27T03:05:44.877863,sim_5158519231,9,view,simulated_baseline
2026-01-27T03:06:04.877863,sim_5158519231,13,view,simulated_baseline
2026-01-27T03:10:58.877863,sim_5158519231,14,view,simulated_baseline
2026-02-17T10:03:48.877880,sim_de3f10cbf0,6,view,simulated_baseline
2026-02-17T10:07:51.877880,sim_de3f10cbf0,7,wishlist,simulated_baseline
2026-02-17T10:08:14.877880,sim_de3f10cbf0,7,view,simulated_baseline
2026-02-04T18:08:12.877893,sim_6e0627a58b,9,view,simulated_baseline
2026-02-04T18:09:14.877893,sim_6e0627a58b,9,view,simulated_baseline
2026-02-04T18:14:01.877893,sim_6e0627a58b,8,view,simulated_baseline
2026-02-04T18:18:37.877893,sim_6e0627a58b,5,view,simulated_baseline
2026-02-04T18:19:10.877893,sim_6e0627a58b,10,view,simulated_baseline
2026-02-04T18:23:09.877893,sim_6e0627a58b,10,wishlist,simulated_baseline
2026-02-04T18:23:20.877893,sim_6e0627a58b,11,wishlist,simulated_baseline
2026-02-04T18:26:57.877893,sim_6e0627a58b,9,view,simulated_baseline
2026-02-04T18:28:29.877893,sim_6e0627a58b,5,view,simulated_baseline
2026-02-17T21:03:56.877925,sim_def46a0e58,14,wishlist,simulated_baseline
2026-02-17T21:06:05.877925,sim_def46a0e58,13,wishlist,simulated_baseline
2026-02-17T21:10:14.877925,sim_def46a0e58,14,wishlist,simulated_baseline
2026-02-17T21:13:31.877925,sim_def46a0e58,14,view,simulated_baseline
2026-02-17T21:15:17.877925,sim_def46a0e58,9,view,simulated_baseline
2026-02-17T21:16:45.877925,sim_def46a0e58,7,view,simulated_baseline
2026-02-17T21:18:42.877925,sim_def46a0e58,13,view,simulated_baseline
2026-02-17T21:23:12.877925,sim_def46a0e58,14,view,simulated_baseline
2026-02-17T21:25:55.877925,sim_def46a0e58,7,add_to_cart,simulated_baseline
2026-02-17T21:30:38.877925,sim_def46a0e58,14,view,simulated_baseline
2026-02-01T07:06:23.877962,sim_37515fe336,12,view,simulated_baseline
2026-02-01T07:11:05.877962,sim_37515fe336,9,view,simulated_baseline
2026-02-01T07:13:53.877962,sim_37515fe336,8,view,simulated_baseline
2026-02-01T07:17:29.877962,sim_37515fe336,12,wishlist,simulated_baseline
2026-02-01T07:17:59.877962,sim_37515fe336,13,wishlist,simulated_baseline
2026-02-01T07:21:59.877962,sim_37515fe336,10,wishlist,simulated_baseline
2026-02-01T07:22:25.877962,sim_37515fe336,10,view,simulated_baseline
2026-02-01T07:23:32.877962,sim_37515fe336,11,view,simulated_baseline
2026-02-01T07:27:09.877962,sim_37515fe336,11,view,simulated_baseline
2026-02-01T07:27:51.877962,sim_37515fe336,7,view,simulated_baseline
2026-02-03T02:05:52.877997,sim_201ba982b4,14,view,simulated_baseline
2026-02-03T02:08:30.877997,sim_201ba982b4,14,view,simulated_baseline
2026-02-03T02:12:06.877997,sim_201ba982b4,13,view,simulated_baseline
2026-02-03T02:13:16.877997,sim_201ba982b4,13,add_to_cart,simulated_baseline
2026-02-03T02:15:45.877997,sim_201ba982b4,13,wishlist,simulated_baseline
2026-02-03T02:15:57.877997,sim_201ba982b4,14,add_to_cart,simulated_baseline
2026-02-03T02:20:23.877997,sim_201ba982b4,5,view,simulated_baseline
2026-02-03T02:23:00.877997,sim_201ba982b4,13,view,simulated_baseline
2026-02-03T02:24:04.877997,sim_201ba982b4,14,wishlist,simulated_baseline
2026-02-03T02:26:21.877997,sim_201ba982b4,7,view,simulated_baseline
2026-02-05T02:08:00.878036,sim_7f13ebc38a,5,view,simulated_baseline
2026-02-05T02:11:53.878036,sim_7f13ebc38a,9,view,simulated_baseline
2026-02-05T02:12:42.878036,sim_7f13ebc38a,8,view,simulated_baseline
2026-02-05T02:15:14.878036,sim_7f13ebc38a,8,view,simulated_baseline
2026-02-05T02:19:11.878036,sim_7f13ebc38a,8,view,simulated_baseline
2026-02-05T02:22:54.878036,sim_7f13ebc38a,8,view,simulated_baseline
2026-02-05T02:25:11.878036,sim_7f13ebc38a,5,wishlist,simulated_baseline
2026-02-05T02:27:05.878036,sim_7f13ebc38a,5,wishlist,simulated_baseline
2026-02-05T02:30:15.878036,sim_7f13ebc38a,9,view,simulated_baseline
2026-02-09T02:06:34.878067,sim_0a5a5ad585,14,view,simulated_baseline
2026-02-09T02:10:40.878067,sim_0a5a5ad585,7,view,simulated_baseline
2026-02-09T02:14:19.878067,sim_0a5a5ad585,7,view,simulated_baseline
2026-02-09T02:15:22.878067,sim_0a5a5ad585,14,add_to_cart,simulated_baseline
2026-02-09T02:15:36.878067,sim_0a5a5ad585,13,view,simulated_baseline
2026-02-09T02:17:47.878067,sim_0a5a5ad585,13,wishlist,simulated_baseline
2026-02-09T02:21:22.878067,sim_0a5a5ad585,13,add_to_cart,simulated_baseline
2026-02-11T05:07:10.878092,sim_02e3eeb6ef,14,add_to_cart,simulated_baseline
2026-02-11T05:07:22.878092,sim_02e3eeb6ef,14,view,simulated_baseline
2026-02-11T05:08:02.878092,sim_02e3eeb6ef,7,view,simulated_baseline
2026-02-18T08:04:19.878106,sim_ce775361da,10,view,simulated_baseline
2026-02-18T08:05:57.878106,sim_ce775361da,12,add_to_cart,simulated_baseline
2026-02-18T08:08:30.878106,sim_ce775361da,11,view,simulated_baseline
2026-02-18T08:11:04.878106,sim_ce775361da,12,view,simulated_baseline
2026-02-18T08:15:49.878106,sim_ce775361da,6,view,simulated_baseline
2026-02-18T08:19:08.878106,sim_ce775361da,10,view,simulated_baseline
2026-02-18T08:20:02.878106,sim_ce775361da,10,add_to_cart,simulated_baseline
2026-02-18T08:23:57.878106,sim_ce775361da,6,view,simulated_baseline
2026-02-18T08:28:11.878106,sim_ce775361da,13,view,simulated_baseline
2026-02-23T19:06:06.878138,sim_bcf2a10f43,11,view,simulated_baseline
2026-02-23T19:06:29.878138,sim_bcf2a10f43,6,add_to_cart,simulated_baseline
2026-02-23T19:09:14.878138,sim_bcf2a10f43,5,view,simulated_baseline
2026-02-23T19:13:58.878138,sim_bcf2a10f43,10,view,simulated_baseline
2026-02-23T19:18:25.878138,sim_bcf2a10f43,6,view,simulated_baseline
2026-02-23T19:21:04.878138,sim_bcf2a10f43,6,view,simulated_baseline
2026-02-23T19:25:28.878138,sim_bcf2a10f43,10,view,simulated_baseline
2026-02-23T19:25:42.878138,sim_bcf2a10f43,11,wishlist,simulated_baseline
2026-02-12T09:07:10.878167,sim_b2eceb31dd,8,view,simulated_baseline
2026-02-12T09:09:50.878167,sim_b2eceb31dd,8,view,simulated_baseline
2026-02-12T09:12:18.878167,sim_b2eceb31dd,5,view,simulated_baseline
2026-02-12T09:16:35.878167,sim_b2eceb31dd,8,view,simulated_baseline
2026-02-12T09:18:10.878167,sim_b2eceb31dd,9,view,simulated_baseline
2026-02-12T09:21:43.878167,sim_b2eceb31dd,9,add_to_cart,simulated_baseline
2026-02-08T21:05:32.878189,sim_7cb6e1bd54,10,wishlist,simulated_baseline
2026-02-08T21:07:07.878189,sim_7cb6e1bd54,12,view,simulated_baseline
2026-02-08T21:08:31.878189,sim_7cb6e1bd54,11,view,simulated_baseline
2026-02-08T21:10:47.878189,sim_7cb6e1bd54,11,view,simulated_baseline
2026-02-08T21:11:11.878189,sim_7cb6e1bd54,12,view,simulated_baseline
2026-02-08T21:14:16.878189,sim_7cb6e1bd54,11,view,simulated_baseline
2026-02-08T21:19:13.878189,sim_7cb6e1bd54,6,wishlist,simulated_baseline
2026-02-20T06:03:29.878215,sim_f13fa08112,5,add_to_cart,simulated_baseline
2026-02-20T06:04:31.878215,sim_f13fa08112,8,view,simulated_baseline
2026-02-20T06:07:35.878215,sim_f13fa08112,5,view,simulated_baseline
2026-02-20T06:08:36.878215,sim_f13fa08112,5,wishlist,simulated_baseline
2026-02-20T06:13:03.878215,sim_f13fa08112,9,view,simulated_baseline
2026-02-20T06:14:42.878215,sim_f13fa08112,9,view,simulated_baseline
2026-02-20T06:15:43.878215,sim_f13fa08112,8,view,simulated_baseline
2026-01-29T07:04:15.878240,sim_25644c3a8c,7,view,simulated_baseline
2026-01-29T07:08:36.878240,sim_25644c3a8c,7,view,simulated_baseline
2026-01-29T07:10:45.878240,sim_25644c3a8c,13,view,simulated_baseline
2026-01-29T07:11:54.878240,sim_25644c3a8c,13,add_to_cart,simulated_baseline
2026-01-29T07:14:15.878240,sim_25644c3a8c,14,view,simulated_baseline
2026-01-29T07:18:44.878240,sim_25644c3a8c,14,add_to_cart,simulated_baseline
2026-01-29T07:20:42.878240,sim_25644c3a8c,13,wishlist,simulated_baseline
2026-01-29T07:25:12.878240,sim_25644c3a8c,14,view,simulated_baseline
2026-01-29T07:26:26.878240,sim_25644c3a8c,14,view,simulated_baseline
2026-01-28T00:04:34.878271,sim_797aef9424,7,view,simulated_baseline
2026-01-28T00:05:20.878271,sim_797aef9424,7,view,simulated_baseline
2026-01-28T00:08:34.878271,sim_797aef9424,14,view,simulated_baseline
2026-01-28T00:09:24.878271,sim_797aef9424,7,view,simulated_baseline
2026-01-28T00:13:44.878271,sim_797aef9424,14,view,simulated_baseline
2026-01-28T00:16:18.878271,sim_797aef9424,8,view,simulated_baseline
2026-01-28T00:16:28.878271,sim_797aef9424,14,view,simulated_baseline
2026-01-28T00:19:56.878271,sim_797aef9424,14,add_to_cart,simulated_baseline
2026-01-28T00:20:15.878271,sim_797aef9424,8,view,simulated_baseline
2026-02-10T14:06:21.878303,sim_e5093f894a,12,wishlist,simulated_baseline
2026-02-10T14:08:55.878303,sim_e5093f894a,9,view,simulated_baseline
2026-02-10T14:11:07.878303,sim_e5093f894a,9,view,simulated_baseline
2026-02-10T14:12:41.878303,sim_e5093f894a,10,view,simulated_baseline
2026-02-10T14:14:57.878303,sim_e5093f894a,12,view,simulated_baseline
2026-02-10T14:19:57.878303,sim_e5093f894a,10,view,simulated_baseline
2026-02-21T13:06:57.878326,sim_20eee5a56e,11,wishlist,simulated_baseline
2026-02-21T13:08:38.878326,sim_20eee5a56e,10,view,simulated_baseline
2026-02-21T13:11:47.878326,sim_20eee5a56e,6,view,simulated_baseline
2026-02-21T13:13:06.878326,sim_20eee5a56e,11,wishlist,simulated_baseline
2026-02-21T13:13:52.878326,sim_20eee5a56e,6,view,simulated_baseline
2026-02-21T13:18:46.878326,sim_20eee5a56e,11,add_to_cart,simulated_baseline
2026-01-31T21:05:21.878348,sim_71ea79efdb,14,view,simulated_baseline
2026-01-31T21:06:55.878348,sim_71ea79efdb,9,view,simulated_baseline
2026-01-31T21:07:56.878348,sim_71ea79efdb,6,wishlist,simulated_baseline
2026-01-31T21:12:24.878348,sim_71ea79efdb,5,view,simulated_baseline
2026-01-31T21:12:52.878348,sim_71ea79efdb,5,wishlist,simulated_baseline
2026-01-31T21:15:47.878348,sim_71ea79efdb,5,view,simulated_baseline
2026-01-31T21:16:18.878348,sim_71ea79efdb,8,view,simulated_baseline
2026-01-31T21:17:42.878348,sim_71ea79efdb,8,view,simulated_baseline
2026-01-31T21:20:51.878348,sim_71ea79efdb,8,view,simulated_baseline
2026-01-31T21:21:03.878348,sim_71ea79efdb,9,view,simulated_baseline
2026-02-03T22:04:25.878386,sim_4611ab00fc,9,view,simulated_baseline
2026-02-03T22:09:01.878386,sim_4611ab00fc,12,view,simulated_baseline
2026-02-03T22:11:36.878386,sim_4611ab00fc,14,add_to_cart,simulated_baseline
2026-02-08T03:07:43.878400,sim_a66c15ecba,7,wishlist,simulated_baseline
2026-02-08T03:11:02.878400,sim_a66c15ecba,6,view,simulated_baseline
2026-02-08T03:14:00.878400,sim_a66c15ecba,12,add_to_cart,simulated_baseline
2026-02-08T03:14:19.878400,sim_a66c15ecba,14,view,simulated_baseline
2026-02-08T03:15:42.878400,sim_a66c15ecba,9,view,simulated_baseline
2026-02-08T03:17:11.878400,sim_a66c15ecba,6,view,simulated_baseline
2026-02-08T03:20:01.878400,sim_a66c15ecba,11,view,simulated_baseline
2026-01-26T18:03:54.878427,sim_299d6172d9,11,wishlist,simulated_baseline
2026-01-26T18:06:28.878427,sim_299d6172d9,13,add_to_cart,simulated_baseline
2026-01-26T18:10:31.878427,sim_299d6172d9,11,view,simulated_baseline
2026-01-26T18:12:01.878427,sim_299d6172d9,11,view,simulated_baseline
2026-01-26T18:16:21.878427,sim_299d6172d9,6,view,simulated_baseline
2026-02-12T14:03:56.878446,sim_48ad85361c,5,view,simulated_baseline
2026-02-12T14:08:08.878446,sim_48ad85361c,5,view,simulated_baseline
2026-02-12T14:10:16.878446,sim_48ad85361c,9,wishlist,simulated_baseline
2026-02-12T14:12:13.878446,sim_48ad85361c,14,view,simulated_baseline
2026-02-12T14:14:59.878446,sim_48ad85361c,5,view,simulated_baseline
2026-02-12T14:17:26.878446,sim_48ad85361c,5,view,simulated_baseline
2026-02-07T09:06:10.878469,sim_ad9be83358,14,wishlist,simulated_baseline
2026-02-07T09:06:23.878469,sim_ad9be83358,7,view,simulated_baseline
2026-02-07T09:09:43.878469,sim_ad9be83358,10,view,simulated_baseline
2026-02-07T09:14:27.878469,sim_ad9be83358,13,view,simulated_baseline
